,Case 1,Case 2,Case 3,Case 4,Case 5,Case 6,Case 7,Case 8,Case 9,Case 10,Case 11,Case 12,Case 13,Case 14,Case 15,Case 16,Case 17,Case 18,Case 19,Case 20,Case 21,Case 22,Case 23,Case 24,Case 25,Case 26,Case 27,Case 28,Case 29,Case 30,Case 31,Case 32,Case 33,Case 34,Case 35,Case 36,Case 37,Case 38,Case 39,Case 40,Case 41,Case 42,Case 43,Case 44,Case 45,Case 46,Case 47,Case 48,Case 49,Case 50,Case 51,Case 52,Case 53,Case 54,Case 55,Case 56,Case 57,Case 58,Case 59,Case 60,Case 61,Case 62,Case 63,Case 64,Case 65,Case 66,Case 67,Case 68,Case 69,Case 70,Case 71,Case 72,Case 73,Case 74,Case 75,Case 76,Case 77,Case 78,Case 79,Case 80,Case 81,Case 82,Case 83,Case 84,Case 85,Case 86,Case 87,Case 88,Case 89,Case 90,Case 91,Case 92,Case 93,Case 94,Case 95,Case 96,Case 97,Case 98,Case 99,Case 100,Case 101,Case 102,Case 103,Case 104,Case 105,Case 106,Case 107,Case 108,Case 109,Case 110,Case 111,Case 112,Case 113,Case 114,Case 115,Case 116,Case 117,Case 118,Case 119,Case 120,Case 121,Case 122,Case 123,Case 124,Case 125,Case 126,Case 127,Case 128,Case 129,Case 130,Case 131,Case 132,Case 133,Case 134,Case 135,Case 136,Case 137,Case 138,Case 139,Case 140,Case 141,Case 142,Case 143,Case 144,Case 145,Case 146,Case 147,Case 148,Case 149,Case 150,Case 151,Case 152,Case 153,Case 154,Case 155,Case 156,Case 157,Case 158,Case 159,Case 160,Case 161,Case 162,Case 163,Case 164,Case 165,Case 166,Case 167,Case 168,Case 169,Case 170,Case 171,Case 172,Case 173,Case 174,Case 175,Case 176,Case 177,Case 178,Case 179,Case 180,Case 181,Case 182,Case 183,Case 184,Case 185,Case 186,Case 187
40,562.520324625,16472.95849675,9831.11975125,10183.20556575,17203.896241,5095.8974605,11057.4553215,17321.12060525,1130.455246025,10235.90979075,3386.255341,8249.75207525,315.02825165,22262.82324,17624.2841775,18676.1555225,4025.534485,12587.6107175,18402.55396,13597.39404275,21097.155765,10374.78015175,200.751764325,23043.125,20375.4824175,10190.139771,17624.7439025,15545.11328125,10958.9323725,11619.1549075,11871.44372575,6910.07708825,17811.758055,14747.4003915,10554.117553,17002.13525325,3355.8918155,12856.034058,11917.2154535,2553.80520675,7668.91613775,14162.845704,733.378333975,9423.48425375,11359.275634,17037.671875,7002.795471,6708.9232175,16669.4865715,11484.5399165,14335.97351025,11207.00170975,5837.12799075,10652.5362545,29587.7456,18973.7426725,9907.055053,24694.566155,579.644401525,12252.7275395,21397.9592225,16945.42431575,464.28624725,15450.41845725,23133.5251525,6139.3349605,12333.63256825,11026.35949625,11863.5969235,792.391487125,13518.91577225,7853.5206295,16379.57275325,5721.81555225,7372.96105875,5714.90228225,11978.09716775,2288.0809945,13263.0013425,398.26137155,12964.70581,2350.0620115,14282.5352775,477.90850835,7174.477051,18762.10035,16744.77929775,255.0661316,268.266754175,20139.6203575,6863.512817,641.76988225,14965.09252875,327.404582925,20080.7202225,13683.1354975,14167.47448725,3232.8263555,15060.889648,17902.36329,308.268390675,10180.41052175,11338.979736,5686.47119075,7104.49328575,970.093872125,12186.97265625,1208.8993378,250.723895975,12968.628785,396.1138993,19699.553475,21106.3449625,2703.2586665,2524.74841325,5385.9338995,16185.885009,2504.0735475,12534.68774425,5489.99523975,14401.3874515,3801.12347475,13608.8579095,12647.98742725,335.26660545,1481.2189483,14420.41015625,13500.71765175,247.884685475,14859.52001975,14484.240722,3810.57971175,16279.49462825,19531.797845,9050.70605425,651.493148775,17124.103759,5192.8400265,669.50210565,17526.5524875,15256.50170975,1528.437545775,11726.48681575,11529.0170905,16954.74340875,13693.7448725,11377.41992275,10186.129639,20071.8095725,6826.95892375,7028.29394575,3456.935944,4132.88391075,12681.813354,13206.180176,10645.79516525,14076.026734,13960.12341325,11831.0621345,11824.0621345,1343.824081425,1418.790817325,3637.7099605,2703.7121895,14561.408204,11765.35082975,19304.6054775,3534.3625485,20033.6787175,14472.86230425,4917.01678475,5722.00952225,24600.9394575,12580.41247575,11865.99462825,11272.83605875,15736.7707525,17474.2285165,190.591344825,418.2241784,189.6135521,134.97443771,21822.7956625,127.6352443625,17207.69702225,11990.806884,11719.9619145
41,2053.27508575,26338.04859,34438.8618175,18011.786135,33168.7788075,9850.8781735,17856.5488325,22503.55933,3117.24539175,14288.057861,7716.17297325,13281.4122315,523.8686523,37996.4956,24334.2609825,36172.36329,7798.22302175,31587.8110275,22559.50634,31962.21875,27489.6391525,25002.7404725,459.2449036,48489.8784125,27171.715095,13543.66613775,22753.7819775,31903.6586925,19112.3515625,19104.6833425,17794.7707525,21445.979975,21249.785165,26683.065185,21955.03345,19887.1555225,22711.14111,32290.82227,27796.54199,5193.5565185,19496.847405,26133.842035,3734.42566,26535.15942,21962.472665,22870.462895,35539.6801725,20049.7841775,22019.414305,19687.988775,21282.71558,16395.421875,9607.87512125,17942.03222,28247.9975575,21757.74146,28163.0422325,49829.1957975,1410.9509582,24321.6264725,29925.1332975,31073.61523,1101.7732544,50879.2880925,34278.172845,10460.91894575,17367.92797775,24445.3295975,19368.4206625,19569.6005925,50289.2475575,14130.6732175,29731.46778,19091.0712825,16247.87158225,8702.55346625,22358.0239225,5203.69934,22438.6520925,962.0990295,21471.14648,4696.70520025,28061.42773,1232.762954675,11189.78112875,38349.4350575,22273.7761225,207.78989595,832.1090316,29524.3730425,10181.221435,3180.496613,23474.848635,1661.889572175,32552.9462825,23763.8310525,19680.4641075,9376.36840875,20581.5773975,26889.05079,535.583419875,27703.352775,24284.9755925,10824.02087375,28378.774165,6509.55267375,18136.7145925,13528.69372575,427.319740225,19548.8689025,829.910476675,229355.91595,28465.5461475,5576.01867725,5682.9233405,12719.14782775,22122.606205,10668.60412625,23342.31347,10366.99572825,26949.899165,9633.16979975,26461.1672325,19773.39014,970.92198175,2647.55773975,22748.161135,17988.57984,502.9976273,34856.927245,18960.4689925,5943.5032965,31345.412105,25809.4443425,15216.3542475,1780.4543155,27938.9841325,8981.7237545,4450.14446975,51665.8002875,21302.9550825,2955.380218,18532.5444325,17960.966065,22935.0454025,22240.89868,25934.6564925,16332.25610275,28648.11866,9902.76123025,10660.32836925,7331.4259025,9125.436523,21382.4484825,22455.0600575,23490.9523975,19204.15308,19355.42553,20560.4543375,22750.44604,2752.40179375,4265.12341325,14444.94091775,2838.08450275,57529.6162175,18620.645995,28802.6860275,6966.91790725,34875.322755,22688.6730875,7074.6364745,8663.01440375,34401.3735275,19613.6069325,16510.09814475,22338.0783675,21679.88697,19350.6591775,440.24719235,954.51733405,238.7265587,7420.84167475,31964.474605,275.14378745,25304.9675375,18900.1162175,16625.6391595
42,3802.2467035,40303.005855,65397.7050825,36576.9345725,69330.14648,20864.9782775,34112.9619075,33347.1079025,6775.83209275,27700.10572,16819.323486,29960.2050825,659.059463475,48516.193355,39012.86963,52070.1391525,19950.856205,73020.65722,38638.6328125,44739.6489225,40870.2929775,43204.1743175,826.333251975,55793.83838,40124.0751975,30355.9716775,34493.0742275,38932.6294,41868.380855,32892.750485,41924.3159125,54142.347665,32912.2465875,45435.5542025,36271.6005925,31742.2827225,47454.8867275,43426.50634,50174.8207975,9936.632447,37706.4296875,33289.4194325,9875.95239225,48616.8867275,30574.441415,36985.9082075,23181.0400325,42536.9457975,36546.48389,40941.33204,41559.4921875,33426.459465,23972.3305675,31679.566415,6241.411316,31149.415535,50928.2778375,69741.49903,3761.5955195,36969.5498025,44395.47315,53995.79199,4252.78283675,94843.6904275,41532.1860275,24807.312985,33237.6919,47784.56347,40170.9355425,50104.4721625,92629.1953125,31886.6235275,37331.270025,38460.9462825,31087.71778,17578.8251975,44505.5590875,13062.77417025,35100.06787,3440.136413,38342.1855425,4963.572509,48132.2939475,813.131027275,20934.566415,41016.072755,36859.207525,553.371490525,3786.8974605,46589.7373025,22302.59815,9316.8000485,39588.1479525,8027.226074,41060.9814475,43074.072755,34409.3920975,21487.5185525,33693.3105425,36374.28662,740.37635805,49699.412105,38722.64991,23188.09815,57449.6015625,22947.722665,36411.35449,45734.312015,594.916206325,34185.9389725,2812.9914855,24792.1474675,41584.1801725,17201.783935,16718.64721625,32590.92676,36777.6582075,35404.1269575,33715.8554775,23288.17456,46237.0712825,27099.88134,50884.6577225,44221.1294,3442.69049075,6079.3120115,37156.328125,29218.6596625,1796.4491265,44341.134285,32402.097665,14896.8920905,49965.68213,39394.4038075,32897.79199,3747.9099735,36677.781735,16754.23510775,13356.54260325,95236.2167925,37436.604975,5892.590942,36066.72412,35401.80616,35531.0224675,44397.0283225,51321.7885775,31350.77491,41474.0327225,18230.7566,28470.141595,15762.68920975,19862.32227,34974.6079025,38164.0239225,49524.0190375,31401.9965875,30621.7016525,45365.1372125,34647.71338,5841.851197,4510.298156,43229.2314475,7430.61108475,61114.7099675,37472.6372125,42100.7104525,12373.6116945,46049.4350575,49296.16699,12974.027465,20597.8520475,46065.6909125,42490.9604525,31582.875485,39613.8579025,39392.35986,30013.067385,2028.4326475,4203.70977775,1175.2719727,26711.473635,44400.18653,1002.980606075,35280.97412,32873.859375,34412.0444325
43,2910.8338315,26269.8395925,35797.2685525,27547.9360275,65386.036135,14512.8422845,27922.90088,24218.6225575,4001.823182,21904.115975,12187.87243625,21832.779535,635.0755768,37451.9721625,32532.749515,35671.7060525,14043.44921875,49810.6328125,27886.34912,30662.42676,29167.639655,35020.3403375,639.4780273,38513.333495,29583.93116,23906.71241,23635.78882,21275.9855875,29491.0273525,26972.97729,27024.0400325,29009.203125,23426.3169,26621.1760325,29303.98926,23810.80079,19926.484375,29684.3510775,37315.5234375,7201.0970465,29740.1630925,29743.208495,6942.32733075,36021.511225,24836.26831,27769.208495,15916.49096625,28308.369145,29492.11426,28604.8898975,29592.1206,24765.564215,18619.473635,25187.115975,13727.84851025,28690.6894575,34523.0087825,38996.02588,2131.00332725,27239.8728,34819.41162,39200.7895475,2523.73413075,48125.047845,35841.0117275,17573.0693425,25398.29516,31407.103035,27646.5444325,25561.134025,64670.7304775,19544.803215,24939.4738775,26162.159905,23826.9421425,13682.483521,32642.900395,10123.61328125,26673.1547775,2328.37179575,29114.8354525,5227.75586025,31936.76514,1186.796935975,16416.40649425,34758.151365,24364.1237875,260.557552325,1889.37835625,33470.770025,17215.1875,7309.1962895,36147.709465,5919.483521,33327.27685,26890.97509,25801.5949625,16232.67529275,26676.3181125,27712.6376975,655.8359451,32928.4340875,28301.9792475,18487.95361,36848.389655,17574.178475,26512.300045,29863.2475575,484.8161164,25303.8207975,1551.1787872,7682.60681125,36391.5952225,10574.604859,10593.77453575,24000.3391075,25890.27588,26305.6547775,25059.9470275,20159.3728,26347.1711475,19361.35572,28245.2836925,27367.633055,2247.6853035,4076.4378655,25542.76074,23348.4077225,900.7134857,23241.1091325,25385.452155,11125.5814215,32831.838865,27851.7729525,22800.2202225,2801.464386,31028.33398,12704.7385255,9961.1033935,34110.969235,27104.7399875,4163.832764,26193.6462375,28069.176275,23844.833495,33387.6792025,38795.3261675,26229.11963,32270.745115,14535.3000485,22816.34278,10312.68676725,14582.62524425,24946.88574,27126.512455,28970.67579,25534.7626975,26475.4492275,28648.5168375,25158.1845725,4057.4771125,4533.08660875,23074.941155,5511.79803475,51827.95898,29064.16065,32452.85449,9353.7192385,35233.30713,26406.52588,10376.9838865,15343.51806575,38375.3979525,27910.03222,23441.17993,29561.6630925,29414.0649425,23095.696785,1044.239974925,2648.96359175,311.895576475,1994.6671745,33865.2275325,538.532913275,27943.2805225,26182.495115,26088.79322
44,2765.255493,24321.7922325,33640.9506825,25387.14234,40580.9653375,13648.97461025,24607.98389,22747.48266,4030.64221175,21615.2907775,12374.97033675,21771.10572,638.12798315,30160.9765625,30632.348635,36149.49366,14579.2192385,47724.0586025,25709.738775,28848.2544,25783.276365,35574.9912175,654.748123225,34598.23486,26468.3381375,22793.83715,22685.697755,23519.9760775,27898.41285,26086.2211925,24467.672845,27835.939215,23118.9270025,24702.535165,27220.9064925,22193.2282775,17892.2238775,28656.82764,37376.0044,7032.27374325,27798.3671875,29331.0117275,5917.3378915,36230.8242275,24225.4038075,27145.5983925,19821.2724675,28976.7939475,26870.950925,27012.3967225,25652.6228,23664.0229525,17323.71997125,23997.9038075,35942.624515,27207.152595,35021.3794,37754.7631825,1958.67340025,25480.8886675,29166.85352,37886.016595,2816.78073075,42798.55713,32392.370115,16369.19238325,23389.03882,29763.0600575,24791.9663075,24798.4895025,66964.454095,20147.79956,24655.2868625,25987.77685,23727.92359,13436.9075925,30113.4667925,7235.35022,24024.4375,2557.65853875,28393.6577225,5314.677795,28865.21778,1212.406387325,16104.90136675,30529.495115,23695.79639,246.808746275,2263.04950025,30612.979005,16699.434815,7561.519287,34713.30079,7026.5123285,30962.49366,25456.0895925,23354.3737875,17420.375,25739.9314025,24982.494145,660.276954575,31033.556645,24984.830325,18579.946525,35392.526365,20628.8957525,25688.03979,30464.2426725,460.473876975,24063.0332075,1691.0461274,6810.00024425,29741.64648,9949.56860275,11631.15881375,24637.3510775,24583.4309,29215.327155,23931.2841775,17239.772949,26508.415535,20831.9145475,25144.2358475,25163.082525,2473.0952155,3663.96893275,23841.5676275,21280.051275,953.84057615,24659.636225,23957.54102,11462.10095275,30010.719235,24253.27905,21993.92993,2244.26284775,28676.6962825,12507.9353035,11488.82519575,31099.636225,25218.5766525,3705.2182615,24633.37597,25091.291505,22898.1860275,30500.1894575,37964.7255925,25574.588865,29438.2744075,13731.17077675,22064.23926,10421.2687985,12956.60949625,24086.9555675,26194.5144125,26584.557615,22553.2377875,21237.899165,25370.5993625,23891.873285,4058.10644575,4434.21032775,23107.8920975,5633.04364,54654.079095,26083.39454,29569.698725,8738.8121345,30076.6381825,24249.066415,9806.5693355,15774.889648,31996.053215,26032.38134,22231.184815,28609.914305,28051.378915,20622.5520025,1163.9754791,3102.227478,382.951622025,1857.353057,27829.711665,566.213600225,27638.98389,23530.5751975,23720.0895925
45,2346.3857725,24185.538335,32162.11866,22900.1086475,9902.37927175,11481.106567,25267.04516,28699.073725,4603.568116,20722.08838,12448.625,22936.017825,588.89054105,30959.359375,33831.4956,33284.95898,14804.805176,44991.0439475,27365.85572,25253.443355,30653.427245,36371.9453125,656.387947075,33314.09375,26684.5605425,21323.929445,26459.8957525,21584.6726025,25357.9511675,26877.5407775,21460.20044,25631.3322825,28339.71875,23775.53759,24153.17359,26264.435785,16296.863037,24980.744145,36284.21972,6701.11743175,25496.88134,29628.15625,3730.95513875,33441.953125,21425.0073275,28156.33618,16663.52221625,27703.49463,28403.7167925,26321.4252875,25781.56567,22588.027595,15133.331787,24580.9443425,13245.712403,31474.495115,37224.1645475,35751.3037175,1950.1626585,22683.31884,32571.23926,35263.5288075,3267.97226,27634.954095,31213.2734375,13439.37109375,23798.1235275,27778.833495,21952.9895025,9163.33581625,10722.603759,16749.2670905,22599.658935,24249.062985,22374.2011675,12973.6660165,27697.25,6278.6411135,24266.4091775,3109.36547775,28004.9748475,4296.70928925,27697.825925,980.775665275,15800.3535165,32089.3671875,28086.9667925,232.7585449,2865.150757,29749.4702225,14504.00341775,4419.0234375,34164.8671875,9194.00439475,30058.9023525,23473.3994075,25292.9431125,18646.3457075,24328.014655,24349.16162,630.5370484,27600.8154275,22663.9475125,18422.396965,31655.7841775,23902.790275,24364.5988775,5637.964234,400.450607375,24574.046875,1928.08322175,7111.7030635,32812.10352,8778.21447825,12136.8771965,24445.4560525,28297.6127875,28985.0244075,29953.1538075,14836.05908225,22819.9419,21993.6547775,20052.356205,22542.3806125,2831.548706,3390.660889,25302.44507,23805.3149425,1040.5439758,23022.74023,24393.2141075,11713.61730875,26655.3779275,28714.2631825,18544.9020925,2263.0309135,30504.5712825,12906.08850125,14440.369384,26941.2055675,27065.968265,3082.36801075,27028.77905,24565.41822,24165.4287175,27034.6853,35563.3974675,23458.5158675,29840.1489225,13340.60546875,22222.8876975,9802.94372575,11653.36706625,23350.4328575,25554.6211025,23333.54639,24949.293705,23534.86646,22207.97509,21355.1252425,4148.31604075,3702.48602325,16741.3698725,5910.090942,58344.234375,23593.270995,29795.212895,7429.6916505,31861.8261675,28263.74243,9621.19921875,14705.2687985,37218.890625,23519.6975125,23290.066415,28073.50854,26523.07007,26425.31787,1337.228042675,3782.25586025,396.146743825,1899.168061,33058.43653,642.1040955,28263.851805,24421.9506825,23722.444585
46,1908.138946,18481.93116,23913.6252425,15763.9931645,13607.41296425,8554.9647225,15722.256347,25538.9172325,3562.907929,13331.487183,9072.95104975,15600.933838,534.07278435,21906.1564925,18701.5647,28966.1743175,10423.7476805,31650.291505,16747.985352,20844.2346175,19322.696785,28621.5729975,547.060478125,23758.3947825,16615.728759,13428.32934625,23713.33398,21000.5144125,16193.030273,18121.0346625,14650.3488775,17447.81787175,24298.529535,23093.1743175,18585.0427175,15897.5041505,12261.97912625,19592.721435,25128.4978,4998.64727775,19452.998285,28748.62403,2624.73532125,27726.24463,17352.01904275,19513.653565,18493.98803,19721.8198275,16194.93408225,17419.69653375,16409.3056645,14588.801514,9916.8441155,16925.4223635,16344.86840875,26311.01074,28462.336665,24564.16382,1382.899047775,17891.3095725,24676.8935525,23457.2461025,2340.564758,16016.52465875,22005.19727,8722.46997125,14753.18359375,20392.7551275,15577.6437985,4107.5465095,12837.68640175,11535.211303,18642.9533675,18156.735345,17536.2663525,8467.60913075,18546.3359375,3956.16296425,17538.2043375,2186.24667275,19190.8315375,4581.1300045,18544.809815,1067.64942935,10670.7514655,27020.4631375,21407.0185525,195.74828525,2224.88488775,20376.2566,9272.7338865,2325.91085825,33818.07324,7086.284058,23200.9394575,19091.8403375,15804.188477,15165.6879885,15287.61889725,16702.8203125,531.843414375,20126.293705,17514.0546875,12805.56176725,24896.352775,17887.6779725,16165.5344235,4454.27038525,343.41613775,18861.4829025,1361.062286325,7757.12194775,22969.994145,6354.916932,9012.814454,18100.8242275,20391.57764,19661.15942,25308.0163525,9901.21118175,21427.794675,16333.2421875,16972.375,15248.79248025,1845.50659125,2361.95098825,19518.614745,14528.24194325,687.66561885,22049.5060975,14115.317139,7947.69934,19901.546875,15532.77954025,11888.82751525,1561.4387817,25810.6679775,8867.565308,11923.358398,33694.3974675,17727.0983925,2138.8044125,16960.29419,15598.1071785,22431.142825,17114.952148,26327.3332525,14430.353028,18198.31153,8579.7202155,14951.15234375,7398.48816,8010.392579,18350.89648,18947.665275,17346.75537175,14866.5593265,12498.1778565,16186.2285165,18305.64771,3050.68365525,3472.6325375,9375.503662,3941.09356725,22848.4648525,16231.2551275,21129.78028,5576.08660875,22180.3681575,19019.0051275,6117.58428925,9942.989014,22937.359375,15967.8937985,15131.54419,20217.334725,16426.655273,14752.002685,840.910301175,2775.46176075,279.202385,955.08909615,21278.08935,421.92995075,21568.3586475,16259.44653375,15640.4729005
47,1286.05368045,37966.3422775,43830.3735275,17533.96435,4821.821655,13178.8911135,24623.3169,31593.0131825,7288.39538525,17416.8681645,13370.645141,25185.709465,460.193176275,22717.5224675,16674.38794,57792.724605,15204.84765625,47125.3364225,18206.1608925,29475.56787,24018.2783225,38932.1337825,667.31460565,30566.31347,19528.80713,15251.25341775,39822.5385775,42254.70361,18860.5993625,25335.824955,13222.55395475,33913.417475,33164.1850575,33835.084465,18029.6108475,18936.772225,19415.23829,36854.1831,36262.693355,10787.9536135,30112.2739225,30578.197755,2004.7416375,34150.43653,23684.69824,16927.01171875,6170.19451825,33136.3046875,16149.0410165,29454.44824,17252.850097,16814.023926,10055.28466775,28049.258055,14902.57104525,36769.2739225,40911.0590875,41770.0390625,1935.86721825,21007.5537175,22514.72412,37004.80616,3502.80978425,12188.2697755,10390.60449175,10223.048829,18062.15845,33159.7485275,12776.277465,8037.10742275,10100.987183,10572.53100575,37388.3125,33099.3735275,26470.1667475,12179.064331,25269.92993,5442.9430545,35179.5082975,4283.11090025,25873.054445,3410.8046875,33540.428215,506.1775131,16216.57153375,26658.7907775,30339.3706,242.737678575,3961.548829,20316.7019125,10854.715088,2170.13757275,41337.6318425,13380.5675045,32452.31787,24831.168705,16928.93090875,29204.584465,13792.33105425,20770.42016,570.813171425,37515.6899425,26994.2541575,22314.825925,54083.2885775,37544.6264725,17634.47315,5061.3477775,420.435630825,30939.5180675,2428.83316025,5786.411743,24018.3159125,7965.222412,13190.6446525,28667.0319775,23405.533935,38494.7260775,23269.0903375,13810.34802175,15632.19970725,24789.47632,17606.2099675,13035.15698275,3025.88735925,3743.57043375,33437.5542025,15127.66479525,1154.41595465,30836.520995,13674.82641525,11739.570801,27350.290275,16856.644287,9592.344727,4080.26214575,29721.1420975,16321.21435525,24588.3391075,3036.87399225,20456.0012125,3454.9678345,24358.77808,20167.8596175,30395.083495,19542.639655,35131.2260775,16783.8671875,19717.55933,13070.96618625,17902.02148,12480.7983405,12334.51184,31387.630855,22897.59472,23750.47192,18873.343265,17954.651365,17204.75244075,28134.5261225,6321.00341775,2087.088836,11611.68408225,6951.50714125,21215.8293375,16097.824463,18731.1215875,9364.48327675,24379.0346625,18251.2900325,10490.96032775,13028.5141595,22863.76197,14066.280396,22655.329095,29771.088865,17409.53662175,19256.391595,1500.966796875,5905.349366,674.447532675,3004.64938375,21523.5012125,766.434631375,65421.74023,17005.35498025,17243.54809625
48,19510.838865,4723.11926275,24265.547845,14893.3920905,7374.1052245,17776.6948275,3734.5662235,5739.2770995,3944.01165725,9444.98327675,12764.0924075,6994.32916175,8163.65087825,7669.65869075,3233.17626975,14841.43725575,8981.57934625,13808.73816,5099.16803025,27222.9367725,2689.0200505,46660.3559625,5227.19702225,12825.22448725,5383.35546875,8472.514771,4649.155273,2050.27368175,9272.7834465,7186.1733405,11851.45886225,2361.39770475,2943.8712765,6593.3740845,11386.16479525,8439.27929775,20297.4382275,25884.15942,7791.74426275,15945.330079,7529.13574175,6294.71197425,19704.52491,21987.9211475,29427.0190375,9407.88720725,20751.1684625,6342.68231275,4163.1701055,3204.7780765,4821.55718975,11126.670044,7843.901611,9377.521972,18740.22192,20541.7819775,17781.888425,9184.5169675,2539.51574625,20239.2233925,3519.172027,10342.36242725,5254.17291175,19074.57104,40963.5625,9683.6079095,5678.1984245,11789.617553,12116.89831625,8887.68859825,33591.3662175,12581.79846175,8154.308715,15196.75903375,14441.803222,9260.768433,6502.46081625,5760.88207975,7968.2661135,2228.576721,5820.85461475,37792.097665,8016.45691,11818.4259025,12730.7219235,10763.058838,8309.80493175,1562.7712555,1679.2307434,4045.54711925,9119.29443425,17614.0148975,22217.3488775,6571.52087375,5550.34204025,11702.95239225,8893.26501525,21959.9689925,4847.44189475,6596.6929315,4839.4733275,16682.43212825,31276.0239225,15329.04809625,42422.0439475,6199.1746215,6944.73187275,30842.21875,3200.289428,11453.15100125,1405.35403435,17687.7797775,5815.079956,5270.4578255,6429.80590875,5602.64978,6224.749146,1498.490051275,9304.40564025,11582.6475835,54264.5297775,5527.35449175,32783.833495,14857.7358405,4588.40472475,4390.66113325,6463.321228,7421.12707525,1008.4642029,7438.6851805,5725.5928345,6407.9962765,6923.036316,3955.06878725,11852.12792925,3570.54409775,4539.0573725,16934.01684625,10187.79760775,12514.735352,6455.48083425,6039.48114,8238.59667925,8030.967896,6891.81231725,5557.792786,7400.896972,13800.9665535,7877.14306575,12628.46484375,6417.749023,9874.45019575,10908.7890625,26953.8537625,16352.10082975,9411.670898,4637.972535,13343.26806575,16116.75488325,39798.886225,8311.684815,19197.2556125,10930.1300045,4666.68048175,21514.42993,12484.6025395,11098.32141075,27613.429445,6764.86511225,18229.620115,10362.51220725,8039.77685525,3950.88177575,11004.93395925,7833.59899875,7727.8590095,4922.10314925,14387.1328125,1304.771759025,2727.42007475,579.856422425,3365.72082525,4871.8726805,1383.9174958,8420.15832525,19679.895025,7569.163574
49,22553.0002425,9290.04077225,39198.1542925,16902.251954,5244.7329095,31648.3090875,16391.65185525,6276.24554375,12340.004516,15110.21264725,18589.8466775,17705.9582525,18730.2773525,13082.76586925,3621.8121345,43416.915535,14957.858398,80310.8837825,8190.11193875,93710.51074,6198.7730105,195931.2852,13398.5639655,32759.82227,9132.557007,10095.0142825,5125.0151365,3993.53375225,12132.48169,13414.43273975,8556.86511225,8075.71337825,4798.25347925,24398.54956,29781.588865,12571.3001715,35629.4667925,46369.838865,14567.49389725,31641.838865,25952.0078125,12008.1163335,25200.1931125,53033.7055675,51512.4292025,10789.63952675,26743.3086025,13360.71167025,6076.90319775,19386.2487875,5485.0887455,12231.152465,9887.3487545,22136.0114675,39775.599605,35117.8207975,38899.9501975,28396.0144125,4876.11053475,23657.3715875,11153.9838865,28538.29419,15524.202148,87442.338865,66598.3554775,9851.3276365,12084.382324,7390.2816155,8849.49792475,22680.587895,80984.7363325,7429.9710695,18363.4711925,29272.31153,28338.746345,16030.753662,11349.940308,13258.00170975,17686.2092225,3145.06381175,16132.800537,46914.2016525,11396.4665535,16655.5942385,19732.733405,15421.40502875,1963.16418375,9467.13940375,7349.065185,6987.493653,10060.84399425,22052.544675,44586.9409125,19349.322755,27255.2912625,16361.686523,9159.7366945,40021.614745,9266.61145025,13553.0766595,7895.160889,14992.69604525,54400.6743175,27725.6413525,56301.6836025,25450.98829,6301.3671875,30138.3769575,12566.60644575,12514.516602,10269.6511225,49048.5454025,9694.60949625,10031.27600125,11665.10693425,21442.1262125,1811.462982,12993.0270995,2619.7002265,10520.17114225,24473.91919,18294.76831,22763.832525,8471.0749515,19156.3493625,7871.802491,7532.108521,7592.40234375,6932.6690055,8701.06408675,4494.754089,13474.87439025,12543.8479005,15737.165528,5033.71990975,16990.5979005,14314.02502425,24239.6516075,24454.2282775,205567.0176,3314.069122,15908.29980425,8174.14404275,16689.6577155,12923.396241,10050.1602775,14723.478028,13686.34069775,13065.293213,22291.8810975,17138.8369145,26823.3181125,24546.6381825,16517.97827225,16742.0483405,15592.535889,11353.53002875,22687.059815,16497.0004885,72184.37597,20065.9614225,24065.01391,17893.3586475,11472.06091325,88138.7773525,10435.35510325,13454.85022,41345.33935,13212.8332525,8422.18859825,19868.8728,13902.0922845,6851.1231075,7785.15100125,18647.9829025,14375.42456,12478.50488325,28943.17139,9952.3773195,13107.92810075,8543.69824175,7108.936646,4688.117553,11884.39868175,22982.5278375,21683.5390625,9249.14135775
